Customer ID,Size,Color
1608,S,Gray
1609,XL,Cyan
1610,S,Brown
1611,L,Purple
1612,L,Yellow
1613,M,Indigo
1614,S,Black
1615,S,Gray
1616,M,Indigo
1617,M,Green
1618,M,Peach
1619,L,Purple
1620,L,Beige
1621,M,Charcoal
1622,L,Gray
1623,S,Brown
1624,M,Cyan
1625,M,White
1626,L,Beige
1627,L,Orange
1628,M,Olive
1629,S,Teal
1630,S,Silver
1631,M,Gold
1632,L,Violet
1633,S,White
1634,M,Peach
1635,S,Orange
1636,L,Violet
1637,L,Green
1638,M,Peach
1639,M,Black
1640,L,Blue
1641,S,Magenta
1642,L,Violet
1643,M,Beige
1644,L,Pink
1645,S,Beige
1646,L,Green
1647,S,Silver
1648,M,Purple
1649,M,Gray
1650,M,White
1651,M,Silver
1652,M,Blue
1653,M,Orange
1654,L,Silver
1655,L,Gray
1656,L,Gold
1657,L,Brown
1658,L,Turquoise
1659,S,Pink
1660,M,Black
1661,L,Yellow
1662,S,Beige
1663,M,Olive
1664,XL,Gold
1665,M,Purple
1666,L,Pink
1667,M,Blue
1668,L,Brown
1669,L,Charcoal
1670,L,Maroon
1671,L,Cyan
1672,M,Olive
1673,L,Gold
1674,M,Violet
1675,M,Peach
1676,M,Beige
1677,M,Cyan
1678,L,Silver
1679,S,Magenta
1680,S,Black
1681,M,Olive
1682,L,Green
1683,M,Yellow
1684,S,Lavender
1685,M,Indigo
1686,M,Pink
1687,L,Red
1688,S,Magenta
1689,S,Peach
1690,L,Turquoise
1691,M,Black
1692,L,Blue
1693,M,Beige
1694,XL,Olive
1695,M,Turquoise
1696,S,Yellow
1697,S,Turquoise
1698,L,Lavender
1699,XL,Turquoise
1700,L,Teal
1701,L,Black
1702,XL,Blue
1703,XL,Yellow
1704,M,Black
1705,M,Lavender
1706,L,Cyan
1707,M,Brown
1708,L,Maroon
1709,L,Cyan
1710,M,Pink
1711,XL,Orange
1712,M,Lavender
1713,S,Beige
1714,M,Pink
1715,S,Charcoal
1716,XL,Gray
1717,M,Cyan
1718,L,Orange
1719,L,Pink
1720,M,White
1721,S,Beige
1722,S,Magenta
1723,L,Violet
1724,XL,Gold
1725,S,Teal
1726,M,Indigo
1727,S,Olive
1728,S,Violet
1729,L,Black
1730,M,Brown
1731,S,Silver
1732,M,Gray
1733,S,Charcoal
1734,L,Black
1735,L,Brown
1736,M,Purple
1737,M,Purple
1738,L,Gray
1739,M,Green
1740,L,Silver
1741,L,Charcoal
1742,XL,Teal
1743,XL,White
1744,XL,Brown
1745,L,Teal
1746,L,Red
1747,L,Brown
1748,M,Yellow
1749,L,Teal
1750,L,Pink
1751,M,White
1752,M,Silver
1753,L,Blue
1754,L,Black
1755,S,Beige
1756,XL,Charcoal
1757,S,Cyan
1758,L,Yellow
1759,M,Silver
1760,L,Green
1761,XL,Peach
1762,S,Green
1763,M,Brown
1764,M,Lavender
1765,M,Charcoal
1766,M,Orange
1767,S,Cyan
1768,L,Lavender
1769,M,Indigo
1770,L,Brown
1771,M,Pink
1772,XL,Turquoise
1773,M,Gold
1774,M,Blue
1775,M,Lavender
1776,M,Violet
1777,L,Cyan
1778,L,Purple
1779,M,Red
1780,M,Charcoal
1781,S,Gray
1782,M,Pink
1783,M,Lavender
1784,L,Lavender
1785,L,Yellow
1786,S,Peach
1787,M,Brown
1788,L,Gold
1789,L,Pink
1790,L,Peach
1791,S,Violet
1792,S,Purple
1793,M,Peach
1794,S,White
1795,L,Indigo
1796,S,Violet
1797,S,Brown
1798,L,Maroon
1799,L,Magenta
1800,M,Charcoal
1801,XL,Indigo
1802,M,Turquoise
1803,L,Turquoise
1804,S,Gray
1805,L,Peach
1806,L,Gold
1807,M,Green
1808,L,Gold
1809,M,Lavender
1810,S,Blue
1811,M,Magenta
1812,L,Blue
1813,S,Blue
1814,M,Olive
1815,M,White
1816,L,White
1817,M,Purple
1818,M,White
1819,M,White
1820,S,Peach
1821,XL,Gold
1822,M,Teal
1823,S,Cyan
1824,L,Pink
1825,XL,Magenta
1826,M,Pink
1827,M,Turquoise
1828,S,Pink
1829,L,Gray
1830,M,White
1831,M,Blue
1832,M,Cyan
1833,M,Blue
1834,M,Yellow
1835,M,Charcoal
1836,M,Lavender
1837,M,Teal
1838,M,Beige
1839,L,Blue
1840,XL,Purple
1841,M,Gold
1842,L,Blue
1843,M,Black
1844,M,Charcoal
1845,M,Purple
1846,M,Orange
1847,M,Yellow
1848,XL,Cyan
1849,XL,Yellow
1850,M,Maroon
1851,S,Black
1852,S,Lavender
1853,XL,Violet
1854,XL,Olive
1855,M,Teal
1856,XL,Teal
1857,XL,Beige
1858,L,Maroon
1859,S,Peach
1860,L,Beige
1861,M,Silver
1862,S,Peach
1863,M,Turquoise
1864,L,Orange
1865,S,Cyan
1866,S,Silver
1867,XL,Gold
1868,M,Brown
1869,M,Silver
1870,S,Beige
1871,L,Violet
1872,XL,Violet
1873,M,Lavender
1874,XL,Red
1875,L,Purple
1876,M,Brown
1877,M,Gray
1878,L,Pink
1879,L,Magenta
1880,L,Charcoal
1881,L,Yellow
1882,M,Red
1883,L,Blue
1884,M,Cyan
1885,S,Pink
1886,S,Maroon
1887,L,Beige
1888,XL,Gold
1889,XL,Turquoise
1890,L,Peach
1891,M,Lavender
1892,M,Gray
1893,M,Blue
1894,L,Red
1895,M,Purple
1896,L,Indigo
1897,M,Gold
1898,L,Teal
1899,L,Magenta
1900,L,Maroon
1901,S,Blue
1902,S,Beige
1903,S,Olive
1904,M,Gold
1905,S,Silver
1906,M,Teal
1907,M,Green
1908,L,Orange
1909,XL,Charcoal
1910,S,Black
1911,S,Yellow
1912,M,Gray
1913,S,Charcoal
1914,M,Peach
1915,L,Green
1916,M,Magenta
1917,S,Beige
1918,L,Black
1919,S,Purple
1920,M,Olive
1921,M,Purple
1922,M,Green
1923,S,Peach
1924,XL,Blue
1925,M,Gray
1926,L,Black
1927,M,Silver
1928,M,Pink
1929,S,Lavender
1930,L,Brown
1931,L,Turquoise
1932,S,Olive
1933,M,White
1934,L,Violet
1935,L,Gold
1936,XL,Violet
1937,S,Teal
1938,M,Olive
1939,L,Blue
1940,L,Magenta
1941,L,Gray
1942,XL,Peach
1943,M,Cyan
1944,L,Violet
1945,M,Gold
1946,M,Gold
1947,M,White
1948,M,Gray
1949,L,Brown
1950,L,Gray
1951,L,Blue
1952,L,Gold
1953,L,Yellow
1954,XL,Green
1955,M,Pink
1956,M,Pink
1957,M,Pink
1958,M,Cyan
1959,M,Gray
1960,M,White
1961,L,Red
1962,L,Black
1963,M,Silver
1964,L,Pink
1965,S,Cyan
1966,M,White
1967,XL,Purple
1968,L,Yellow
1969,S,Blue
1970,S,Cyan
1971,M,Indigo
1972,XL,Indigo
1973,M,Silver
1974,XL,Red
1975,M,Peach
1976,L,Turquoise
1977,M,Pink
1978,M,Teal
1979,L,Magenta
1980,L,Blue
1981,M,Green
1982,L,Violet
1983,M,Turquoise
1984,M,Pink
1985,M,Black
1986,M,Gold
1987,L,Green
1988,XL,White
1989,M,Gold
1990,S,Charcoal
1991,L,White
1992,M,Brown
1993,L,Gold
1994,S,Purple
1995,M,Brown
1996,S,Teal
1997,L,Indigo
1998,M,Purple
1999,M,Orange
2000,L,Indigo
2001,M,Lavender
2002,S,Purple
2003,M,Red
2004,S,Blue
2005,L,Blue
2006,M,Cyan
2007,S,Pink
2008,M,Silver
2009,M,Gray
2010,M,Indigo
2011,M,Maroon
2012,M,Beige
2013,L,Green
2014,M,Peach
2015,L,Black
2016,S,Pink
2017,S,Violet
2018,S,Green
2019,S,Gold
2020,S,Red
2021,M,Beige
2022,M,Green
2023,S,Black
2024,S,Teal
2025,L,Silver
2026,M,Turquoise
2027,M,Orange
2028,S,Gold
2029,XL,Purple
2030,M,Pink
2031,S,Green
2032,L,Charcoal
2033,M,Maroon
2034,L,Olive
2035,M,Peach
2036,S,Yellow
2037,S,Lavender
2038,S,Green
2039,L,Orange
2040,M,Olive
2041,XL,Gray
2042,S,Lavender
2043,M,Red
2044,M,Charcoal
2045,L,Orange
2046,M,Red
2047,M,Maroon
2048,M,Silver
2049,XL,Pink
2050,L,Blue
2051,M,Teal
2052,L,Black
2053,M,Gray
2054,S,Purple
2055,XL,Gold
2056,M,Silver
2057,L,Blue
2058,L,Yellow
2059,M,Brown
2060,XL,Beige
2061,M,Blue
2062,S,Magenta
2063,L,Silver
2064,M,Cyan
2065,M,Green
2066,M,Blue
2067,M,Olive
2068,XL,Beige
2069,XL,Black
2070,M,Indigo
2071,XL,Red
2072,S,Yellow
2073,M,Beige
2074,S,Green
2075,M,White
2076,S,Turquoise
2077,S,Indigo
2078,L,Orange
2079,M,Blue
2080,L,Violet
2081,S,Gray
2082,S,Cyan
2083,M,Yellow
2084,L,Orange
2085,S,Brown
2086,M,Teal
2087,L,Beige
2088,M,Blue
2089,L,Orange
2090,L,Gold
2091,S,Teal
2092,XL,Beige
2093,M,Silver
2094,M,Maroon
2095,M,Indigo
2096,M,Gray
2097,L,Blue
2098,S,Cyan
2099,M,White
2100,L,Green
2101,M,Silver
2102,M,Blue
2103,M,Brown
2104,S,Red
2105,M,Gold
2106,M,Silver
2107,M,Gray
2108,M,Black
2109,XL,Beige
2110,L,Peach
2111,L,Cyan
2112,XL,Pink
2113,M,Lavender
2114,M,Brown
2115,M,Magenta
2116,M,Violet
2117,M,Teal
2118,L,Brown
2119,M,Olive
2120,M,Indigo
2121,S,Red
2122,M,Olive
2123,L,Teal
2124,L,Cyan
2125,M,Teal
2126,M,Beige
2127,XL,Magenta
2128,M,Indigo
2129,L,Cyan
2130,L,Orange
2131,L,Violet
2132,M,Red
2133,M,Magenta
2134,M,Olive
2135,XL,Maroon
2136,S,Yellow
2137,M,Red
2138,XL,Purple
2139,M,Teal
2140,M,Red
2141,M,Brown
2142,M,Peach
2143,M,Maroon
2144,L,Red
2145,L,Orange
2146,S,White
2147,XL,White
2148,S,Charcoal
2149,XL,Turquoise
2150,L,Orange
2151,M,Orange
2152,L,Brown
2153,L,Magenta
2154,M,Violet
2155,M,Violet
2156,L,Yellow
2157,M,Maroon
2158,L,Turquoise
2159,XL,Olive
2160,M,Peach
2161,L,Charcoal
2162,S,Peach
2163,S,Black
2164,L,Gray
2165,S,Olive
2166,M,Turquoise
2167,S,Purple
2168,L,Green
2169,M,Beige
2170,M,Brown
2171,M,Turquoise
2172,M,Yellow
2173,S,Lavender
2174,S,Cyan
2175,S,Olive
2176,M,Silver
2177,S,Red
2178,XL,Green
2179,M,Gold
2180,L,Lavender
2181,M,Yellow
2182,M,Black
2183,M,Maroon
2184,M,Maroon
2185,S,Gold
2186,M,Violet
2187,XL,Teal
2188,M,Violet
2189,M,Brown
2190,XL,Brown
2191,S,Maroon
2192,S,Maroon
2193,L,Yellow
2194,L,Turquoise
2195,M,Silver
2196,M,Brown
2197,M,Gray
2198,M,Indigo
2199,L,Turquoise
2200,M,Maroon
2201,L,Charcoal
2202,L,Peach
2203,M,Red
2204,M,Indigo
2205,S,Lavender
2206,XL,Red
2207,L,Green
2208,M,Gray
2209,XL,Violet
2210,XL,Beige
2211,M,Orange
2212,L,Purple
2213,M,Brown
2214,M,Maroon
2215,L,Gold
2216,M,Indigo
2217,XL,Silver
2218,XL,Red
2219,M,Magenta
2220,S,Purple
2221,XL,Beige
2222,XL,White
2223,M,Teal
2224,M,Gray
2225,L,Charcoal
2226,S,Olive
2227,L,Blue
2228,S,Gray
2229,M,Green
2230,M,Silver
2231,S,Teal
2232,M,Beige
2233,L,Lavender
2234,XL,Gray
2235,S,Yellow
2236,M,Gray
2237,M,Yellow
2238,S,Black
2239,L,Beige
2240,L,Indigo
2241,L,Green
2242,M,Purple
2243,M,Orange
2244,M,Teal
2245,M,Gold
2246,L,Gray
2247,M,Cyan
2248,L,Teal
2249,M,Violet
2250,XL,Indigo
2251,L,Pink
2252,L,Gold
2253,S,Maroon
2254,M,Brown
2255,M,Gold
2256,L,Teal
2257,M,Turquoise
2258,L,Olive
2259,L,Cyan
2260,XL,Beige
2261,M,Blue
2262,L,Gold
2263,M,Green
2264,XL,Green
2265,M,Turquoise
2266,XL,Yellow
2267,M,Yellow
2268,S,Blue
2269,L,Charcoal
2270,M,Yellow
2271,L,Purple
2272,M,Green
2273,L,Charcoal
2274,L,Silver
2275,L,Turquoise
2276,M,Gray
2277,L,Red
2278,M,Beige
2279,M,Maroon
2280,L,Indigo
2281,M,Red
2282,XL,Maroon
2283,S,Red
2284,S,Black
2285,XL,Black
2286,L,Pink
2287,L,Blue
2288,L,Green
2289,M,Orange
2290,M,Orange
2291,L,Magenta
2292,M,Indigo
2293,S,Beige
2294,L,Green
2295,M,Red
2296,L,Beige
2297,M,Green
2298,M,Orange
2299,L,Cyan
2300,M,Violet
2301,XL,Lavender
2302,L,Turquoise
2303,L,Pink
2304,S,Beige
2305,L,Silver
2306,M,Gold
2307,L,Silver
2308,L,Green
2309,M,Teal
2310,S,Gold
2311,M,Cyan
2312,L,Gold
2313,L,Violet
2314,M,Black
2315,XL,Brown
2316,M,Indigo
2317,L,Yellow
2318,M,Purple
2319,L,White
2320,XL,Turquoise
2321,M,Olive
2322,M,Beige
2323,S,Lavender
2324,L,White
2325,L,Brown
2326,M,Charcoal
2327,L,Maroon
2328,M,Red
2329,M,Maroon
2330,S,Teal
2331,L,Orange
2332,S,Olive
2333,XL,Olive
2334,M,Beige
2335,L,Green
2336,M,Black
2337,M,Green
2338,S,Violet
2339,S,Silver
2340,L,Maroon
2341,M,Cyan
2342,L,Teal
2343,M,Olive
2344,M,Red
2345,XL,Lavender
2346,S,Orange
2347,L,Brown
2348,S,Gray
2349,M,Orange
2350,M,Orange
2351,M,Turquoise
2352,S,Cyan
2353,M,Yellow
2354,M,White
2355,M,Blue
2356,S,Purple
2357,M,Gray
2358,L,Cyan
2359,L,Pink
2360,S,Gold
2361,L,Silver
2362,M,Gray
2363,M,Brown
2364,XL,Pink
2365,L,Maroon
2366,S,Peach
2367,L,Brown
2368,L,Green
2369,M,Lavender
2370,M,Cyan
2371,M,Black
2372,M,Charcoal
2373,XL,Silver
2374,M,Gray
2375,L,Peach
2376,L,Peach
2377,XL,Cyan
2378,L,Magenta
2379,L,Teal
2380,M,Peach
2381,M,Black
2382,M,Teal
2383,M,Turquoise
2384,L,Gold
2385,L,Green
2386,M,Brown
2387,L,Blue
2388,M,Gold
2389,M,Peach
2390,M,Violet
2391,XL,Yellow
2392,M,Black
2393,L,Silver
2394,M,Brown
2395,L,Peach
2396,M,Cyan
2397,M,Olive
2398,L,Black
2399,M,Orange
2400,L,Beige
2401,M,Peach
2402,M,Pink
2403,M,Brown
2404,M,Magenta
2405,L,Cyan
2406,XL,Silver
2407,M,Indigo
2408,M,Beige
2409,XL,Black
2410,L,Yellow
2411,M,Maroon
2412,M,Cyan
2413,M,Pink
2414,XL,Violet
2415,M,Lavender
2416,XL,Lavender
2417,S,Black
2418,M,Olive
2419,S,Indigo
2420,M,Blue
2421,S,Green
2422,L,Pink
2423,M,Peach
2424,M,Purple
2425,M,Peach
2426,S,Olive
2427,M,Olive
2428,M,Purple
2429,M,Violet
2430,XL,Maroon
2431,XL,White
2432,S,Olive
2433,M,Peach
2434,M,Blue
2435,M,Brown
2436,S,Black
2437,M,Yellow
2438,XL,Magenta
2439,S,Cyan
2440,M,Maroon
2441,M,Red
2442,M,Black
2443,L,Violet
2444,M,Green
2445,S,Gold
2446,M,Brown
2447,L,Peach
2448,L,Peach
2449,S,Violet
2450,S,Violet
2451,M,Magenta
2452,M,Purple
2453,L,Purple
2454,XL,Cyan
2455,M,Magenta
2456,L,Lavender
2457,M,Green
2458,M,Maroon
2459,L,Turquoise
2460,L,Violet
2461,S,Lavender
2462,L,Red
2463,XL,Orange
2464,XL,Indigo
2465,L,Teal
2466,M,Brown
2467,S,Pink
2468,M,Lavender
2469,L,Cyan
2470,M,Yellow
2471,XL,Pink
2472,M,Gray
2473,M,Peach
2474,M,Red
2475,M,Olive
2476,S,Lavender
2477,M,Turquoise
2478,L,Turquoise
2479,S,Maroon
2480,S,Olive
2481,XL,Maroon
2482,XL,Cyan
2483,S,Peach
2484,S,Teal
2485,M,Green
2486,M,Beige
2487,L,Magenta
2488,L,Violet
2489,XL,Charcoal
2490,M,Green
2491,M,Gray
2492,M,Magenta
2493,S,Silver
2494,S,Beige
2495,S,Peach
2496,XL,Orange
2497,S,Yellow
2498,M,Violet
2499,S,Green
2500,L,Pink
2501,M,Violet
2502,M,Violet
2503,L,Pink
2504,M,Violet
2505,M,Turquoise
2506,M,Cyan
2507,XL,Orange
2508,M,Cyan
2509,XL,Indigo
2510,M,Black
2511,L,Purple
2512,M,Cyan
2513,M,Green
2514,L,Teal
2515,L,Teal
2516,M,Magenta
2517,XL,Brown
2518,L,Orange
2519,XL,Blue
2520,L,Magenta
2521,L,Magenta
2522,M,Magenta
2523,S,Olive
2524,S,Cyan
2525,M,Purple
2526,M,Purple
2527,S,Peach
2528,M,Gold
2529,S,Peach
2530,M,Magenta
2531,S,Cyan
2532,M,Violet
2533,S,Charcoal
2534,S,Blue
2535,XL,Red
2536,S,Purple
2537,L,Gray
2538,M,Purple
2539,M,Silver
2540,M,Purple
2541,M,Charcoal
2542,M,Silver
2543,M,White
2544,L,Peach
2545,M,Red
2546,L,Olive
2547,L,Gray
2548,M,Beige
2549,L,Pink
2550,M,Red
2551,XL,Peach
2552,M,Maroon
2553,XL,Purple
2554,M,Maroon
2555,M,Gray
2556,M,Gray
2557,XL,Magenta
2558,L,Cyan
2559,M,Silver
2560,S,Green
2561,M,Violet
2562,L,Magenta
2563,XL,Yellow
2564,XL,Gray
2565,L,Indigo
2566,S,Indigo
2567,S,Yellow
2568,XL,Gold
2569,XL,Green
2570,M,Charcoal
2571,XL,Olive
2572,L,Black
2573,M,Silver
2574,M,Red
2575,M,Brown
2576,M,Silver
2577,M,Silver
2578,L,Black
2579,M,Purple
2580,M,Purple
2581,S,Turquoise
2582,M,Gold
2583,S,Indigo
2584,M,Lavender
2585,L,Blue
2586,L,Maroon
2587,L,Yellow
2588,M,Purple
2589,M,Peach
2590,M,Silver
2591,M,Turquoise
2592,S,Olive
2593,XL,Peach
2594,S,Indigo
2595,L,Indigo
2596,XL,Maroon
2597,L,Black
2598,XL,Teal
2599,XL,Olive
2600,M,Gold
2601,M,Gray
2602,L,Orange
2603,M,Black
2604,M,Teal
2605,M,Beige
2606,M,White
2607,L,Turquoise
2608,XL,Teal
2609,L,Orange
2610,M,Black
2611,M,Violet
2612,L,Maroon
2613,M,Turquoise
2614,M,Gold
2615,M,Turquoise
2616,M,Maroon
2617,XL,Purple
2618,S,Maroon
2619,L,Brown
2620,L,Indigo
2621,S,Lavender
2622,M,Beige
2623,M,Yellow
2624,M,Gold
2625,M,Indigo
2626,L,Cyan
2627,XL,Silver
2628,L,Silver
2629,M,Silver
2630,M,Peach
2631,S,Pink
2632,S,Violet
2633,M,Black
2634,M,Purple
2635,S,Black
2636,XL,Peach
2637,S,Magenta
2638,M,Magenta
2639,S,Black
2640,XL,Pink
2641,L,Olive
2642,XL,Olive
2643,L,Peach
2644,S,Silver
2645,M,Turquoise
2646,L,Olive
2647,S,Lavender
2648,M,Red
2649,M,Gray
2650,M,Magenta
2651,L,Maroon
2652,M,Cyan
2653,L,Cyan
2654,L,Lavender
2655,S,Pink
2656,M,Gray
2657,L,Yellow
2658,M,Pink
2659,XL,Indigo
2660,L,Gray
2661,L,Yellow
2662,XL,Olive
2663,M,Cyan
2664,L,Silver
2665,L,Silver
2666,L,Red
2667,S,Brown
2668,M,Orange
2669,M,Black
2670,L,Teal
2671,M,Yellow
2672,XL,Gray
2673,M,Maroon
2674,M,Olive
2675,S,Charcoal
2676,M,Peach
2677,M,Maroon
2678,L,Olive
2679,M,Magenta
2680,S,Yellow
2681,L,Indigo
2682,L,Olive
2683,L,Maroon
2684,M,Indigo
2685,M,Gray
2686,M,Gray
2687,M,Black
2688,M,White
2689,XL,Turquoise
2690,M,Orange
2691,L,Yellow
2692,L,Blue
2693,XL,Violet
2694,L,Lavender
2695,M,Olive
2696,M,Orange
2697,M,White
2698,L,Red
2699,M,Magenta
2700,M,Violet
2701,XL,Olive
2702,L,Silver
2703,L,Gray
2704,XL,Olive
2705,L,Beige
2706,S,Turquoise
2707,S,Blue
2708,M,Pink
2709,M,Teal
2710,S,Cyan
2711,L,Purple
2712,L,Red
2713,L,Brown
2714,M,Magenta
2715,S,Olive
2716,XL,Pink
2717,L,Black
2718,XL,Beige
2719,M,Peach
2720,S,Peach
2721,M,Peach
2722,S,Teal
2723,M,Green
2724,XL,Brown
2725,M,Brown
2726,S,Violet
2727,L,Blue
2728,L,Charcoal
2729,M,Pink
2730,S,Violet
2731,M,Teal
2732,M,Red
2733,L,Orange
2734,M,Magenta
2735,XL,Yellow
2736,M,Yellow
2737,M,Pink
2738,S,Indigo
2739,M,Charcoal
2740,XL,Blue
2741,M,Lavender
2742,L,Yellow
2743,M,Black
2744,S,Beige
2745,M,Silver
2746,M,Magenta
2747,M,Orange
2748,M,Teal
2749,L,Turquoise
2750,M,Cyan
2751,L,Pink
2752,S,Indigo
2753,S,Peach
2754,M,Beige
2755,L,Gold
2756,M,Indigo
2757,L,Violet
2758,XL,Brown
2759,M,Purple
2760,M,Turquoise
2761,S,Violet
2762,M,Purple
2763,M,Charcoal
2764,M,Green
2765,XL,White
2766,M,Purple
2767,M,Cyan
2768,M,Green
2769,M,Beige
2770,L,Lavender
2771,S,Blue
2772,S,Beige
2773,L,Blue
2774,S,Maroon
2775,L,Yellow
2776,L,Red
2777,L,Green
2778,M,Magenta
2779,L,Yellow
2780,L,Blue
2781,M,Charcoal
2782,M,Blue
2783,S,Cyan
2784,M,Silver
2785,M,Black
2786,S,Green
2787,M,Violet
2788,XL,Pink
2789,M,Olive
2790,L,Orange
2791,M,Black
2792,M,Yellow
2793,L,Violet
2794,M,Silver
2795,M,Gold
2796,M,Magenta
2797,M,Red
2798,M,Green
2799,XL,Red
2800,L,Pink
2801,L,Violet
2802,M,Indigo
2803,L,Red
2804,M,Violet
2805,M,Cyan
2806,S,Black
2807,L,Purple
2808,M,Charcoal
2809,M,Beige
2810,XL,Teal
2811,M,Purple
2812,M,Blue
2813,XL,Magenta
2814,S,Maroon
2815,L,Gold
2816,L,Black
2817,M,Black
2818,XL,Yellow
2819,M,Turquoise
2820,L,Lavender
2821,L,Yellow
2822,L,Olive
2823,S,Brown
2824,M,Olive
2825,M,Purple
2826,M,Yellow
2827,L,Brown
2828,M,Magenta
2829,L,Lavender
2830,XL,Teal
2831,L,Cyan
2832,L,Pink
2833,M,Magenta
2834,M,Teal
2835,M,Indigo
2836,S,Pink
2837,M,Charcoal
2838,M,Brown
2839,M,Blue
2840,L,Teal
2841,L,Pink
2842,XL,Magenta
2843,L,Green
2844,M,White
2845,M,Indigo
2846,L,Lavender
2847,XL,Black
2848,L,Charcoal
2849,L,Gray
2850,M,Gold
2851,M,Silver
2852,L,Teal
2853,M,Magenta
2854,M,Magenta
2855,M,Beige
2856,S,Maroon
2857,M,Indigo
2858,S,Maroon
2859,L,Teal
2860,L,Yellow
2861,M,Gold
2862,M,Teal
2863,S,Violet
2864,M,Yellow
2865,S,Maroon
2866,M,Silver
2867,S,Violet
2868,L,White
2869,M,Black
2870,M,White
2871,M,Blue
2872,S,Black
2873,L,Olive
2874,M,Teal
2875,L,Silver
2876,M,Pink
2877,M,Charcoal
2878,M,Silver
2879,L,Turquoise
2880,XL,Turquoise
2881,L,Beige
2882,M,Cyan
2883,L,Gold
2884,XL,Silver
2885,M,Purple
2886,M,Yellow
2887,L,Blue
2888,L,Blue
2889,L,Green
2890,M,Charcoal
2891,M,Violet
2892,XL,Black
2893,M,Teal
2894,S,Orange
2895,S,Brown
2896,L,Green
2897,M,Silver
2898,L,Violet
2899,XL,Peach
2900,M,Gold
2901,XL,Violet
2902,L,Olive
2903,S,Orange
2904,S,Teal
2905,M,Gray
2906,L,Black
2907,M,Indigo
2908,XL,Lavender
2909,M,Beige
2910,M,Indigo
2911,M,Blue
2912,XL,Orange
2913,M,Yellow
2914,L,Cyan
2915,M,Yellow
2916,M,Cyan
2917,M,Green
2918,XL,White
2919,S,Black
2920,L,Charcoal
2921,XL,Brown
2922,M,Cyan
2923,L,Beige
2924,M,Magenta
2925,L,Indigo
2926,M,Maroon
2927,M,Gray
2928,M,Black
2929,L,Yellow
2930,XL,White
2931,M,Orange
2932,M,Magenta
2933,L,Black
2934,M,Brown
2935,M,Orange
2936,XL,Gray
2937,M,White
2938,M,White
2939,M,Violet
2940,M,Beige
2941,L,Beige
2942,L,Purple
2943,M,Brown
2944,M,Orange
2945,XL,Cyan
2946,M,Charcoal
2947,L,Purple
2948,L,Peach
2949,M,Violet
2950,M,Peach
2951,S,Maroon
2952,L,Maroon
2953,M,Peach
2954,M,Silver
2955,M,Indigo
2956,M,Silver
2957,M,Olive
2958,S,Gray
2959,M,Black
2960,L,Maroon
2961,S,Olive
2962,S,Gold
2963,L,Pink
2964,M,Brown
2965,S,White
2966,M,Blue
2967,L,Orange
2968,L,Silver
2969,S,Gray
2970,S,Blue
2971,M,White
2972,L,Yellow
2973,S,Indigo
2974,M,Blue
2975,XL,Peach
2976,XL,Lavender
2977,M,Silver
2978,L,Gold
2979,S,Cyan
2980,L,Olive
2981,L,Teal
2982,L,Pink
2983,M,Orange
2984,M,Charcoal
2985,L,Red
2986,S,Teal
2987,S,Silver
2988,L,Black
2989,S,Pink
2990,XL,Teal
2991,M,Teal
2992,L,Green
2993,M,Charcoal
2994,L,Indigo
2995,S,White
2996,M,Orange
2997,M,White
2998,S,Yellow
2999,M,Red
3000,S,Charcoal
3001,M,Lavender
3002,L,Charcoal
3003,M,Maroon
3004,M,Brown
3005,M,Lavender
3006,XL,Brown
3007,M,Olive
3008,L,Lavender
3009,M,Gold
3010,M,Silver
3011,M,Violet
3012,S,Brown
3013,M,Teal
3014,L,Peach
3015,M,Maroon
3016,XL,Lavender
3017,L,Lavender
3018,S,Purple
3019,M,Green
3020,M,Yellow
3021,S,Charcoal
3022,S,Blue
3023,M,Lavender
3024,M,Brown
3025,S,White
3026,XL,Green
3027,L,Magenta
3028,XL,Peach
3029,L,Charcoal
3030,M,Gold
3031,XL,Purple
3032,L,Teal
3033,XL,Green
3034,L,Orange
3035,L,Peach
3036,M,Gold
3037,S,Violet
3038,L,Charcoal
3039,M,Brown
3040,L,Blue
3041,M,Gold
3042,M,Orange
3043,L,Turquoise
3044,S,Peach
3045,M,Magenta
3046,L,Black
3047,M,White
3048,M,Violet
3049,M,Olive
3050,L,Red
3051,S,Green
3052,L,Gold
3053,XL,Olive
3054,L,Brown
3055,S,Magenta
3056,M,Violet
3057,M,Beige
3058,M,Blue
3059,S,Orange
3060,L,Maroon
3061,S,Charcoal
3062,L,Olive
3063,L,Green
3064,L,Brown
3065,S,Cyan
3066,M,Beige
3067,L,Teal
3068,S,Gray
3069,M,Indigo
3070,L,Magenta
3071,XL,Red
3072,L,Turquoise
3073,L,Peach
3074,L,White
3075,L,Maroon
3076,XL,Beige
3077,M,Blue
3078,S,Red
3079,M,Blue
3080,M,Maroon
3081,L,Yellow
3082,L,Pink
3083,M,Maroon
3084,S,Purple
3085,S,Indigo
3086,L,Gray
3087,M,Lavender
3088,M,Charcoal
3089,M,Teal
3090,L,Blue
3091,M,Peach
3092,L,Orange
3093,L,Silver
3094,L,Red
3095,M,Gray
3096,S,Beige
3097,L,White
3098,M,Silver
3099,L,Cyan
3100,S,Maroon
3101,L,Purple
3102,S,Brown
3103,M,Green
3104,S,Peach
3105,S,Turquoise
3106,M,Olive
3107,M,Yellow
3108,L,Gray
3109,M,Purple
3110,M,Gray
3111,L,Lavender
