Customer ID,Age,Gender
1872,56,Male
1873,43,Male
1874,64,Male
1875,67,Male
1876,63,Male
1877,54,Male
1878,69,Male
1879,34,Male
1880,56,Male
1881,34,Male
1882,58,Male
1883,44,Male
1884,25,Male
1885,27,Male
1886,26,Male
1887,18,Male
1888,64,Male
1889,62,Male
1890,59,Male
1891,36,Male
1892,69,Male
1893,39,Male
1894,28,Male
1895,42,Male
1896,31,Male
1897,57,Male
1898,53,Male
1899,59,Male
1900,32,Male
1901,65,Male
1902,56,Male
1903,31,Male
1904,59,Male
1905,22,Male
1906,47,Male
1907,23,Male
1908,69,Male
1909,18,Male
1910,50,Male
1911,29,Male
1912,65,Male
1913,29,Male
1914,49,Male
1915,28,Male
1916,51,Male
1917,26,Male
1918,38,Male
1919,35,Male
1920,34,Male
1921,51,Male
1922,47,Male
1923,18,Male
1924,64,Male
1925,30,Male
1926,59,Male
1927,66,Male
1928,40,Male
1929,25,Male
1930,59,Male
1931,66,Male
1932,54,Male
1933,42,Male
1934,48,Male
1935,34,Male
1936,19,Male
1937,70,Male
1938,43,Male
1939,46,Male
1940,66,Male
1941,50,Male
1942,55,Male
1943,63,Male
1944,32,Male
1945,30,Male
1946,35,Male
1947,59,Male
1948,59,Male
1949,54,Male
1950,63,Male
1951,43,Male
1952,33,Male
1953,57,Male
1954,25,Male
1955,26,Male
1956,50,Male
1957,70,Male
1958,68,Male
1959,39,Male
1960,46,Male
1961,57,Male
1962,47,Male
1963,40,Male
1964,52,Male
1965,40,Male
1966,67,Male
1967,67,Male
1968,37,Male
1969,67,Male
1970,64,Male
1971,28,Male
1972,54,Male
1973,54,Male
1974,24,Male
1975,27,Male
1976,53,Male
1977,32,Male
1978,24,Male
1979,45,Male
1980,49,Male
1981,51,Male
1982,69,Male
1983,41,Male
1984,59,Male
1985,26,Male
1986,23,Male
1987,62,Male
1988,69,Male
1989,46,Male
1990,35,Male
1991,32,Male
1992,46,Male
1993,33,Male
1994,32,Male
1995,33,Male
1996,67,Male
1997,67,Male
1998,42,Male
1999,20,Male
2000,39,Male
2001,26,Male
2002,51,Male
2003,31,Male
2004,68,Male
2005,44,Male
2006,18,Male
2007,58,Male
2008,26,Male
2009,57,Male
2010,37,Male
2011,24,Male
2012,57,Male
2013,48,Male
2014,39,Male
2015,51,Male
2016,57,Male
2017,53,Male
2018,70,Male
2019,60,Male
2020,31,Male
2021,41,Male
2022,62,Male
2023,59,Male
2024,46,Male
2025,62,Male
2026,42,Male
2027,37,Male
2028,50,Male
2029,29,Male
2030,25,Male
2031,66,Male
2032,21,Male
2033,46,Male
2034,57,Male
2035,61,Male
2036,53,Male
2037,37,Male
2038,39,Male
2039,53,Male
2040,35,Male
2041,69,Male
2042,66,Male
2043,19,Male
2044,47,Male
2045,49,Male
2046,31,Male
2047,39,Male
2048,58,Male
2049,45,Male
2050,68,Male
2051,35,Male
2052,65,Male
2053,45,Male
2054,19,Male
2055,65,Male
2056,28,Male
2057,55,Male
2058,66,Male
2059,29,Male
2060,56,Male
2061,21,Male
2062,32,Male
2063,54,Male
2064,61,Male
2065,31,Male
2066,27,Male
2067,64,Male
2068,60,Male
2069,70,Male
2070,36,Male
2071,56,Male
2072,69,Male
2073,39,Male
2074,38,Male
2075,36,Male
2076,46,Male
2077,59,Male
2078,64,Male
2079,49,Male
2080,32,Male
2081,29,Male
2082,24,Male
2083,41,Male
2084,41,Male
2085,32,Male
2086,69,Male
2087,65,Male
2088,54,Male
2089,39,Male
2090,37,Male
2091,51,Male
2092,26,Male
2093,42,Male
2094,21,Male
2095,53,Male
2096,36,Male
2097,21,Male
2098,33,Male
2099,49,Male
2100,31,Male
2101,68,Male
2102,49,Male
2103,23,Male
2104,30,Male
2105,53,Male
2106,65,Male
2107,60,Male
2108,46,Male
2109,54,Male
2110,59,Male
2111,52,Male
2112,41,Male
2113,43,Male
2114,63,Male
2115,37,Male
2116,44,Male
2117,67,Male
2118,27,Male
2119,60,Male
2120,58,Male
2121,53,Male
2122,43,Male
2123,32,Male
2124,54,Male
2125,47,Male
2126,57,Male
2127,63,Male
2128,70,Male
2129,62,Male
2130,40,Male
2131,25,Male
2132,19,Male
2133,25,Male
2134,21,Male
2135,55,Male
2136,34,Male
2137,47,Male
2138,27,Male
2139,67,Male
2140,40,Male
2141,53,Male
2142,24,Male
2143,47,Male
2144,53,Male
2145,47,Male
2146,38,Male
2147,48,Male
2148,47,Male
2149,19,Male
2150,38,Male
2151,57,Male
2152,70,Male
2153,38,Male
2154,35,Male
2155,46,Male
2156,32,Male
2157,38,Male
2158,41,Male
2159,19,Male
2160,18,Male
2161,45,Male
2162,23,Male
2163,60,Male
2164,52,Male
2165,42,Male
2166,29,Male
2167,31,Male
2168,30,Male
2169,23,Male
2170,31,Male
2171,40,Male
2172,39,Male
2173,28,Male
2174,23,Male
2175,42,Male
2176,68,Male
2177,24,Male
2178,24,Male
2179,21,Male
2180,49,Male
2181,41,Male
2182,22,Male
2183,42,Male
2184,30,Male
2185,38,Male
2186,40,Male
2187,55,Male
2188,37,Male
2189,41,Male
2190,38,Male
2191,42,Male
2192,26,Male
2193,41,Male
2194,27,Male
2195,61,Male
2196,58,Male
2197,25,Male
2198,33,Male
2199,57,Male
2200,39,Male
2201,60,Male
2202,39,Male
2203,42,Male
2204,53,Male
2205,20,Male
2206,46,Male
2207,46,Male
2208,69,Male
2209,28,Male
2210,42,Male
2211,30,Male
2212,50,Male
2213,59,Male
2214,54,Male
2215,50,Male
2216,25,Male
2217,41,Male
2218,35,Male
2219,67,Male
2220,33,Male
2221,19,Male
2222,25,Male
2223,32,Male
2224,30,Male
2225,18,Male
2226,38,Male
2227,22,Male
2228,40,Male
2229,54,Male
2230,70,Male
2231,52,Male
2232,34,Male
2233,65,Male
2234,38,Male
2235,35,Male
2236,40,Male
2237,23,Male
2238,45,Male
2239,40,Male
2240,42,Male
2241,57,Male
2242,18,Male
2243,18,Male
2244,56,Male
2245,35,Male
2246,49,Male
2247,49,Male
2248,34,Male
2249,63,Male
2250,42,Male
2251,41,Male
2252,26,Male
2253,48,Male
2254,62,Male
2255,24,Male
2256,48,Male
2257,31,Male
2258,41,Male
2259,24,Male
2260,60,Male
2261,38,Male
2262,58,Male
2263,53,Male
2264,44,Male
2265,51,Male
2266,36,Male
2267,20,Male
2268,32,Male
2269,66,Male
2270,49,Male
2271,27,Male
2272,29,Male
2273,29,Male
2274,55,Male
2275,57,Male
2276,29,Male
2277,31,Male
2278,25,Male
2279,61,Male
2280,53,Male
2281,22,Male
2282,28,Male
2283,18,Male
2284,44,Male
2285,32,Male
2286,34,Male
2287,67,Male
2288,66,Male
2289,28,Male
2290,70,Male
2291,37,Male
2292,28,Male
2293,43,Male
2294,37,Male
2295,54,Male
2296,50,Male
2297,46,Male
2298,60,Male
2299,40,Male
2300,64,Male
2301,18,Male
2302,37,Male
2303,36,Male
2304,51,Male
2305,26,Male
2306,68,Male
2307,27,Male
2308,28,Male
2309,49,Male
2310,70,Male
2311,30,Male
2312,27,Male
2313,19,Male
2314,64,Male
2315,42,Male
2316,69,Male
2317,28,Male
2318,47,Male
2319,69,Male
2320,56,Male
2321,28,Male
2322,50,Male
2323,39,Male
2324,35,Male
2325,59,Male
2326,44,Male
2327,66,Male
2328,20,Male
2329,45,Male
2330,49,Male
2331,60,Male
2332,61,Male
2333,36,Male
2334,33,Male
2335,49,Male
2336,31,Male
2337,19,Male
2338,39,Male
2339,66,Male
2340,25,Male
2341,63,Male
2342,56,Male
2343,20,Male
2344,58,Male
2345,34,Male
2346,28,Male
2347,22,Male
2348,37,Male
2349,54,Male
2350,65,Male
2351,57,Male
2352,38,Male
2353,70,Male
2354,56,Male
2355,56,Male
2356,22,Male
2357,57,Male
2358,53,Male
2359,53,Male
2360,19,Male
2361,49,Male
2362,44,Male
2363,27,Male
2364,60,Male
2365,62,Male
2366,52,Male
2367,30,Male
2368,66,Male
2369,29,Male
2370,24,Male
2371,51,Male
2372,67,Male
2373,50,Male
2374,37,Male
2375,69,Male
2376,60,Male
2377,21,Male
2378,44,Male
2379,26,Male
2380,40,Male
2381,41,Male
2382,62,Male
2383,39,Male
2384,53,Male
2385,24,Male
2386,41,Male
2387,19,Male
2388,36,Male
2389,21,Male
2390,25,Male
2391,65,Male
2392,42,Male
2393,40,Male
2394,58,Male
2395,40,Male
2396,62,Male
2397,38,Male
2398,37,Male
2399,65,Male
2400,55,Male
2401,43,Male
2402,43,Male
2403,45,Male
2404,64,Male
2405,28,Male
2406,69,Male
2407,54,Male
2408,52,Male
2409,23,Male
2410,26,Male
2411,48,Male
2412,49,Male
2413,53,Male
2414,69,Male
2415,26,Male
2416,21,Male
2417,59,Male
2418,21,Male
2419,22,Male
2420,26,Male
2421,41,Male
2422,37,Male
2423,30,Male
2424,49,Male
2425,49,Male
2426,58,Male
2427,70,Male
2428,27,Male
2429,65,Male
2430,57,Male
2431,20,Male
2432,34,Male
2433,59,Male
2434,54,Male
2435,36,Male
2436,21,Male
2437,52,Male
2438,43,Male
2439,32,Male
2440,55,Male
2441,31,Male
2442,45,Male
2443,53,Male
2444,24,Male
2445,47,Male
2446,63,Male
2447,38,Male
2448,59,Male
2449,54,Male
2450,26,Male
2451,68,Male
2452,41,Male
2453,68,Male
2454,21,Male
2455,32,Male
2456,20,Male
2457,59,Male
2458,53,Male
2459,66,Male
2460,47,Male
2461,58,Male
2462,28,Male
2463,68,Male
2464,60,Male
2465,47,Male
2466,18,Male
2467,32,Male
2468,27,Male
2469,65,Male
2470,68,Male
2471,55,Male
2472,30,Male
2473,24,Male
2474,57,Male
2475,23,Male
2476,69,Male
2477,60,Male
2478,25,Male
2479,18,Male
2480,37,Male
2481,61,Male
2482,41,Male
2483,69,Male
2484,32,Male
2485,60,Male
2486,43,Male
2487,61,Male
2488,57,Male
2489,56,Male
2490,66,Male
2491,52,Male
2492,63,Male
2493,50,Male
2494,21,Male
2495,42,Male
2496,40,Male
2497,67,Male
2498,35,Male
2499,18,Male
2500,52,Male
2501,59,Male
2502,49,Male
2503,46,Male
2504,69,Male
2505,56,Male
2506,27,Male
2507,57,Male
2508,58,Male
2509,23,Male
2510,19,Male
2511,40,Male
2512,54,Male
2513,50,Male
2514,69,Male
2515,42,Male
2516,37,Male
2517,46,Male
2518,64,Male
2519,20,Male
2520,40,Male
2521,64,Male
2522,29,Male
2523,20,Male
2524,43,Male
2525,60,Male
2526,39,Male
2527,47,Male
2528,19,Male
2529,52,Male
2530,34,Male
2531,25,Male
2532,43,Male
2533,55,Male
2534,66,Male
2535,41,Male
2536,47,Male
2537,51,Male
2538,44,Male
2539,18,Male
2540,33,Male
2541,24,Male
2542,33,Male
2543,61,Male
2544,27,Male
2545,46,Male
2546,38,Male
2547,63,Male
2548,47,Male
2549,42,Male
2550,41,Male
2551,53,Male
2552,29,Male
2553,61,Male
2554,69,Male
2555,51,Male
2556,24,Male
2557,24,Male
2558,70,Male
2559,49,Male
2560,48,Male
2561,58,Male
2562,32,Male
2563,57,Male
2564,69,Male
2565,42,Male
2566,30,Male
2567,35,Male
2568,19,Male
2569,52,Male
2570,42,Male
2571,36,Male
2572,45,Male
2573,54,Male
2574,54,Male
2575,27,Male
2576,53,Male
2577,20,Male
2578,52,Male
2579,54,Male
2580,65,Male
2581,43,Male
2582,57,Male
2583,19,Male
2584,69,Male
2585,26,Male
2586,57,Male
2587,20,Male
2588,55,Male
2589,44,Male
2590,52,Male
2591,57,Male
2592,40,Male
2593,23,Male
2594,36,Male
2595,59,Male
2596,29,Male
2597,63,Male
2598,60,Male
2599,64,Male
2600,63,Male
2601,21,Male
2602,61,Male
2603,65,Male
2604,69,Male
2605,47,Male
2606,41,Male
2607,68,Male
2608,41,Male
2609,42,Male
2610,66,Male
2611,66,Male
2612,33,Male
2613,55,Male
2614,58,Male
2615,18,Male
2616,49,Male
2617,61,Male
2618,31,Male
2619,70,Male
2620,68,Male
2621,27,Male
2622,48,Male
2623,63,Male
2624,49,Male
2625,19,Male
2626,30,Male
2627,50,Male
2628,66,Male
2629,25,Male
2630,61,Male
2631,29,Male
2632,53,Male
2633,24,Male
2634,51,Male
2635,26,Male
2636,59,Male
2637,41,Male
2638,20,Male
2639,22,Male
2640,18,Male
2641,30,Male
2642,25,Male
2643,39,Male
2644,49,Male
2645,25,Male
2646,23,Male
2647,33,Male
2648,60,Male
2649,51,Male
2650,23,Male
2651,20,Male
2652,51,Male
2653,23,Female
2654,67,Female
2655,23,Female
2656,26,Female
2657,52,Female
2658,52,Female
2659,52,Female
2660,35,Female
2661,24,Female
2662,43,Female
2663,25,Female
2664,46,Female
2665,22,Female
2666,70,Female
2667,49,Female
2668,48,Female
2669,59,Female
2670,39,Female
2671,30,Female
2672,37,Female
2673,56,Female
2674,67,Female
2675,40,Female
2676,24,Female
2677,43,Female
2678,45,Female
2679,33,Female
2680,53,Female
2681,44,Female
2682,23,Female
2683,59,Female
2684,68,Female
2685,46,Female
2686,56,Female
2687,40,Female
2688,61,Female
2689,53,Female
2690,29,Female
2691,44,Female
2692,43,Female
2693,40,Female
2694,55,Female
2695,66,Female
2696,50,Female
2697,57,Female
2698,42,Female
2699,55,Female
2700,25,Female
2701,22,Female
2702,49,Female
2703,70,Female
2704,56,Female
2705,52,Female
2706,65,Female
2707,24,Female
2708,32,Female
2709,57,Female
2710,35,Female
2711,69,Female
2712,30,Female
2713,37,Female
2714,19,Female
2715,53,Female
2716,25,Female
2717,47,Female
2718,18,Female
2719,22,Female
2720,69,Female
2721,55,Female
2722,19,Female
2723,23,Female
2724,54,Female
2725,52,Female
2726,64,Female
2727,33,Female
2728,40,Female
2729,26,Female
2730,31,Female
2731,23,Female
2732,52,Female
2733,21,Female
2734,31,Female
2735,63,Female
2736,46,Female
2737,44,Female
2738,57,Female
2739,50,Female
2740,33,Female
2741,19,Female
2742,68,Female
2743,27,Female
2744,61,Female
2745,38,Female
2746,28,Female
2747,39,Female
2748,18,Female
2749,24,Female
2750,64,Female
2751,51,Female
2752,27,Female
2753,48,Female
2754,69,Female
2755,59,Female
2756,59,Female
2757,42,Female
2758,39,Female
2759,32,Female
2760,68,Female
2761,41,Female
2762,31,Female
2763,58,Female
2764,28,Female
2765,63,Female
2766,64,Female
2767,66,Female
2768,31,Female
2769,55,Female
2770,32,Female
2771,50,Female
2772,58,Female
2773,18,Female
2774,39,Female
2775,56,Female
2776,37,Female
2777,46,Female
2778,52,Female
2779,70,Female
2780,61,Female
2781,33,Female
2782,65,Female
2783,41,Female
2784,19,Female
2785,33,Female
2786,53,Female
2787,54,Female
2788,36,Female
2789,56,Female
2790,28,Female
2791,34,Female
2792,43,Female
2793,54,Female
2794,37,Female
2795,33,Female
2796,33,Female
2797,55,Female
2798,63,Female
2799,52,Female
2800,23,Female
2801,70,Female
2802,64,Female
2803,22,Female
2804,46,Female
2805,65,Female
2806,18,Female
2807,45,Female
2808,56,Female
2809,49,Female
2810,66,Female
2811,27,Female
2812,69,Female
2813,66,Female
2814,45,Female
2815,31,Female
2816,33,Female
2817,43,Female
2818,25,Female
2819,46,Female
2820,67,Female
2821,26,Female
2822,35,Female
2823,61,Female
2824,26,Female
2825,39,Female
2826,69,Female
2827,32,Female
2828,20,Female
2829,25,Female
2830,56,Female
2831,63,Female
2832,34,Female
2833,29,Female
2834,43,Female
2835,39,Female
2836,33,Female
2837,51,Female
2838,65,Female
2839,51,Female
2840,70,Female
2841,40,Female
2842,19,Female
2843,28,Female
2844,51,Female
2845,32,Female
2846,26,Female
2847,50,Female
2848,68,Female
2849,33,Female
2850,56,Female
2851,57,Female
2852,58,Female
2853,40,Female
2854,37,Female
2855,36,Female
2856,29,Female
2857,65,Female
2858,44,Female
2859,34,Female
2860,31,Female
2861,28,Female
2862,66,Female
2863,68,Female
2864,37,Female
2865,58,Female
2866,28,Female
2867,54,Female
2868,21,Female
2869,45,Female
2870,57,Female
2871,47,Female
2872,46,Female
2873,63,Female
2874,44,Female
2875,36,Female
2876,24,Female
2877,65,Female
2878,32,Female
2879,63,Female
2880,62,Female
2881,19,Female
2882,38,Female
2883,59,Female
2884,22,Female
2885,55,Female
2886,29,Female
2887,42,Female
2888,23,Female
2889,70,Female
2890,64,Female
2891,39,Female
2892,47,Female
2893,22,Female
2894,69,Female
2895,35,Female
2896,56,Female
2897,30,Female
2898,43,Female
2899,23,Female
2900,50,Female
2901,41,Female
2902,41,Female
2903,27,Female
2904,38,Female
2905,41,Female
2906,58,Female
2907,58,Female
2908,19,Female
2909,43,Female
2910,27,Female
2911,32,Female
2912,28,Female
2913,48,Female
2914,43,Female
2915,45,Female
2916,26,Female
2917,62,Female
2918,58,Female
2919,19,Female
2920,64,Female
2921,33,Female
2922,20,Female
2923,45,Female
2924,28,Female
2925,47,Female
2926,54,Female
2927,64,Female
2928,45,Female
2929,40,Female
2930,31,Female
2931,38,Female
2932,36,Female
2933,65,Female
2934,27,Female
2935,38,Female
2936,58,Female
2937,31,Female
2938,28,Female
2939,28,Female
2940,32,Female
2941,61,Female
2942,38,Female
2943,54,Female
2944,29,Female
2945,50,Female
2946,32,Female
2947,38,Female
2948,52,Female
2949,61,Female
2950,25,Female
2951,22,Female
2952,47,Female
2953,50,Female
2954,45,Female
2955,33,Female
2956,42,Female
2957,52,Female
2958,69,Female
2959,55,Female
2960,38,Female
2961,57,Female
2962,33,Female
2963,57,Female
2964,52,Female
2965,44,Female
2966,48,Female
2967,52,Female
2968,34,Female
2969,26,Female
2970,36,Female
2971,24,Female
2972,30,Female
2973,31,Female
2974,25,Female
2975,57,Female
2976,61,Female
2977,30,Female
2978,38,Female
2979,53,Female
2980,31,Female
2981,70,Female
2982,21,Female
2983,33,Female
2984,60,Female
2985,45,Female
2986,46,Female
2987,62,Female
2988,63,Female
2989,69,Female
2990,46,Female
2991,69,Female
2992,66,Female
2993,41,Female
2994,32,Female
2995,69,Female
2996,29,Female
2997,70,Female
2998,41,Female
2999,31,Female
3000,31,Female
3001,57,Female
3002,29,Female
3003,70,Female
3004,51,Female
3005,45,Female
3006,18,Female
3007,37,Female
3008,23,Female
3009,39,Female
3010,62,Female
3011,70,Female
3012,20,Female
3013,42,Female
3014,41,Female
3015,24,Female
3016,37,Female
3017,30,Female
3018,58,Female
3019,43,Female
3020,19,Female
3021,23,Female
3022,65,Female
3023,58,Female
3024,50,Female
3025,67,Female
3026,40,Female
3027,55,Female
3028,52,Female
3029,62,Female
3030,64,Female
3031,43,Female
3032,61,Female
3033,26,Female
3034,22,Female
3035,51,Female
3036,69,Female
3037,50,Female
3038,51,Female
3039,56,Female
3040,59,Female
3041,18,Female
3042,48,Female
3043,53,Female
3044,45,Female
3045,21,Female
3046,42,Female
3047,60,Female
3048,21,Female
3049,69,Female
3050,40,Female
3051,31,Female
3052,44,Female
3053,48,Female
3054,32,Female
3055,42,Female
3056,27,Female
3057,69,Female
3058,67,Female
3059,41,Female
3060,46,Female
3061,47,Female
3062,33,Female
3063,51,Female
3064,26,Female
3065,22,Female
3066,49,Female
3067,58,Female
3068,70,Female
3069,32,Female
3070,62,Female
3071,52,Female
3072,23,Female
3073,26,Female
3074,58,Female
3075,26,Female
3076,54,Female
3077,66,Female
3078,60,Female
3079,32,Female
3080,48,Female
3081,69,Female
3082,64,Female
3083,56,Female
3084,22,Female
3085,46,Female
3086,24,Female
3087,47,Female
3088,62,Female
3089,34,Female
3090,50,Female
3091,29,Female
3092,68,Female
3093,52,Female
3094,29,Female
3095,22,Female
3096,62,Female
3097,69,Female
3098,48,Female
3099,66,Female
3100,42,Female
3101,50,Female
3102,32,Female
3103,51,Female
3104,27,Female
3105,43,Female
3106,48,Female
3107,62,Female
3108,65,Female
3109,50,Female
3110,60,Female
3111,19,Female
3112,21,Female
3113,19,Female
3114,46,Female
3115,21,Female
3116,26,Female
3117,50,Female
3118,43,Female
3119,61,Female
3120,63,Female
3121,46,Female
3122,63,Female
3123,23,Female
3124,57,Female
3125,57,Female
3126,33,Female
3127,57,Female
3128,55,Female
3129,65,Female
3130,60,Female
3131,52,Female
3132,34,Female
3133,33,Female
3134,58,Female
3135,35,Female
3136,68,Female
3137,58,Female
3138,34,Female
3139,47,Female
3140,35,Female
3141,34,Female
3142,36,Female
3143,23,Female
3144,68,Female
3145,23,Female
3146,57,Female
3147,21,Female
3148,45,Female
3149,37,Female
3150,18,Female
3151,55,Female
3152,52,Female
3153,49,Female
3154,56,Female
3155,27,Female
3156,22,Female
3157,18,Female
3158,21,Female
3159,30,Female
3160,62,Female
3161,28,Female
3162,66,Female
3163,66,Female
3164,49,Female
3165,40,Female
3166,49,Female
3167,19,Female
3168,24,Female
3169,31,Female
3170,35,Female
3171,65,Female
3172,68,Female
3173,57,Female
3174,69,Female
3175,45,Female
3176,35,Female
3177,36,Female
3178,55,Female
3179,66,Female
3180,57,Female
3181,18,Female
3182,31,Female
3183,50,Female
3184,50,Female
3185,61,Female
3186,52,Female
3187,38,Female
3188,67,Female
3189,42,Female
3190,25,Female
3191,41,Female
3192,62,Female
3193,19,Female
3194,63,Female
3195,43,Female
3196,68,Female
3197,24,Female
3198,27,Female
3199,61,Female
3200,59,Female
3201,67,Female
3202,46,Female
3203,65,Female
3204,63,Female
3205,57,Female
3206,40,Female
3207,36,Female
3208,67,Female
3209,61,Female
3210,64,Female
3211,30,Female
3212,53,Female
3213,27,Female
3214,27,Female
3215,53,Female
3216,34,Female
3217,39,Female
3218,44,Female
3219,37,Female
3220,57,Female
3221,38,Female
3222,21,Female
3223,45,Female
3224,68,Female
3225,37,Female
3226,53,Female
3227,57,Female
3228,28,Female
3229,37,Female
3230,54,Female
3231,49,Female
3232,62,Female
3233,45,Female
3234,45,Female
3235,49,Female
3236,27,Female
3237,63,Female
3238,61,Female
3239,25,Female
3240,33,Female
3241,56,Female
3242,50,Female
3243,45,Female
3244,45,Female
3245,65,Female
3246,63,Female
3247,70,Female
3248,53,Female
3249,22,Female
3250,26,Female
3251,23,Female
3252,25,Female
3253,69,Female
3254,36,Female
3255,21,Female
3256,57,Female
3257,60,Female
3258,44,Female
3259,31,Female
3260,57,Female
3261,39,Female
3262,48,Female
3263,42,Female
3264,56,Female
3265,28,Female
3266,40,Female
3267,49,Female
3268,37,Female
3269,22,Female
3270,27,Female
3271,59,Female
3272,35,Female
3273,58,Female
3274,58,Female
3275,46,Female
3276,43,Female
3277,39,Female
3278,59,Female
3279,59,Female
3280,59,Female
3281,45,Female
3282,27,Female
3283,24,Female
3284,47,Female
3285,70,Female
3286,58,Female
3287,45,Female
3288,24,Female
3289,67,Female
3290,31,Female
3291,52,Female
3292,29,Female
3293,62,Female
3294,19,Female
3295,62,Female
3296,70,Female
3297,20,Female
3298,67,Female
3299,65,Female
3300,45,Female
3301,26,Female
3302,36,Female
3303,36,Female
3304,20,Female
3305,30,Female
3306,34,Female
3307,63,Female
3308,18,Female
3309,55,Female
3310,48,Female
3311,45,Female
3312,29,Female
3313,55,Female
3314,55,Female
3315,55,Female
3316,48,Female
3317,42,Female
3318,21,Female
3319,45,Female
3320,23,Female
3321,66,Female
3322,32,Female
3323,52,Female
3324,54,Female
3325,37,Female
3326,29,Female
3327,47,Female
3328,47,Female
3329,42,Female
3330,34,Female
3331,38,Female
3332,55,Female
3333,27,Female
3334,55,Female
3335,66,Female
3336,44,Female
3337,39,Female
3338,23,Female
3339,29,Female
3340,20,Female
3341,42,Female
3342,55,Female
3343,66,Female
3344,24,Female
3345,62,Female
3346,28,Female
3347,30,Female
3348,22,Female
3349,28,Female
3350,35,Female
3351,45,Female
3352,43,Female
3353,55,Female
3354,31,Female
3355,42,Female
3356,40,Female
3357,39,Female
3358,41,Female
3359,56,Female
3360,43,Female
3361,22,Female
3362,47,Female
3363,50,Female
3364,58,Female
3365,50,Female
3366,43,Female
3367,38,Female
3368,44,Female
3369,30,Female
3370,47,Female
3371,30,Female
3372,49,Female
3373,56,Female
3374,70,Female
3375,22,Female
3376,51,Female
3377,22,Female
3378,37,Female
3379,49,Female
3380,61,Female
3381,41,Female
3382,57,Female
3383,34,Female
3384,27,Female
3385,39,Female
3386,62,Female
3387,34,Female
3388,53,Female
3389,35,Female
3390,38,Female
3391,32,Female
3392,47,Female
3393,53,Female
3394,60,Female
3395,31,Female
3396,44,Female
3397,29,Female
3398,19,Female
3399,54,Female
3400,40,Female
3401,39,Female
3402,44,Female
3403,22,Female
3404,30,Female
3405,69,Female
3406,28,Female
3407,57,Female
3408,46,Female
3409,48,Female
3410,24,Female
3411,50,Female
3412,29,Female
3413,61,Female
3414,34,Female
3415,27,Female
3416,38,Female
3417,25,Female
3418,54,Female
3419,53,Female
3420,23,Female
3421,19,Female
3422,57,Female
3423,19,Female
3424,33,Female
3425,33,Female
3426,38,Female
3427,47,Female
3428,39,Female
3429,32,Female
3430,27,Female
3431,67,Female
3432,46,Female
3433,36,Female
3434,62,Female
3435,31,Female
3436,68,Female
3437,57,Female
3438,22,Female
3439,26,Female
3440,43,Female
3441,45,Female
3442,64,Female
3443,28,Female
3444,47,Female
3445,53,Female
3446,42,Female
3447,51,Female
3448,62,Female
3449,18,Female
3450,48,Female
3451,20,Female
3452,32,Female
3453,26,Female
3454,31,Female
3455,55,Female
3456,49,Female
3457,42,Female
3458,64,Female
3459,68,Female
3460,68,Female
3461,41,Female
3462,51,Female
3463,44,Female
3464,27,Female
3465,36,Female
3466,19,Female
3467,49,Female
3468,18,Female
3469,36,Female
3470,36,Female
3471,19,Female
3472,43,Female
3473,31,Female
3474,63,Female
3475,41,Female
3476,48,Female
3477,68,Female
3478,53,Female
3479,36,Female
3480,46,Female
3481,21,Female
3482,52,Female
3483,66,Female
3484,19,Female
3485,44,Female
3486,50,Female
3487,51,Female
3488,25,Female
3489,62,Female
3490,48,Female
3491,62,Female
3492,22,Female
3493,48,Female
3494,48,Female
3495,62,Female
3496,24,Female
3497,39,Female
3498,35,Female
3499,47,Female
3500,22,Female
3501,38,Female
3502,53,Female
3503,31,Female
3504,31,Female
3505,65,Female
3506,48,Female
3507,18,Female
3508,46,Female
3509,52,Female
3510,50,Female
3511,49,Female
3512,69,Female
3513,36,Female
3514,30,Female
3515,25,Female
3516,19,Female
3517,34,Female
3518,29,Female
3519,50,Female
3520,31,Female
3521,41,Female
3522,52,Female
3523,27,Female
3524,49,Female
3525,69,Female
3526,45,Female
3527,20,Female
3528,25,Female
3529,38,Female
3530,55,Female
3531,62,Female
3532,54,Female
3533,61,Female
3534,50,Female
3535,65,Female
3536,68,Female
3537,55,Female
3538,57,Female
3539,56,Female
3540,29,Female
3541,24,Female
3542,59,Female
3543,62,Female
3544,58,Female
3545,64,Female
3546,48,Female
3547,60,Female
3548,52,Female
3549,63,Female
3550,44,Female
3551,63,Female
3552,66,Female
3553,22,Female
3554,62,Female
3555,39,Female
3556,25,Female
3557,70,Female
3558,52,Female
3559,68,Female
3560,18,Female
3561,18,Female
3562,63,Female
3563,47,Female
3564,43,Female
3565,60,Female
3566,49,Female
3567,28,Female
3568,32,Female
3569,29,Female
3570,35,Female
3571,23,Female
3572,70,Female
3573,23,Female
3574,43,Female
3575,29,Female
3576,61,Female
3577,29,Female
3578,66,Female
3579,46,Female
3580,34,Female
3581,51,Female
3582,26,Female
3583,23,Female
3584,52,Female
3585,39,Female
3586,39,Female
3587,33,Female
3588,33,Female
3589,23,Female
3590,31,Female
3591,27,Female
3592,48,Female
3593,61,Female
3594,63,Female
3595,19,Female
3596,21,Female
3597,28,Female
3598,29,Female
3599,23,Female
3600,37,Female
3601,67,Female
3602,34,Female
3603,58,Female
3604,45,Female
3605,63,Female
3606,68,Female
3607,41,Female
3608,50,Female
3609,24,Female
3610,21,Female
3611,18,Female
3612,63,Female
3613,47,Female
3614,58,Female
3615,46,Female
3616,35,Female
3617,42,Female
3618,48,Female
3619,28,Female
